area_of_origin,area_of_destination,migrants_1990,migrants_1995,migrants_2000,migrants_2005,migrants_2010,migrants_2015,migrants_2020,increase_1990,migrants_increase_1990_pc,increase_2000,migrants_increase_2000_pc,increase_2010,migrants_increase_2010_pc,increase_2015,migrants_increase_2015_pc,origin_iso,destination_iso,origin_population_2000,origin_population_2010,origin_population_2015,origin_population_2020,destination_population_2000,destination_population_2010,destination_population_2015,destination_population_2020,migrants_origin_100k,migrants_destination_100k
Nepal,Brunei Darussalam,3665,4337,5008,5120,5232,5344,5822,2157,0.5885402455661665,1343,0.2681709265175719,590,0.11276758409785932,478,0.08944610778443114,NPL,BRN,24559500,27161567,27610325,29348627,333926,396053,421437,441725,19.837384556354206,1318.0146018450394
India,Zambia,4284,3854,3468,4007,4630,4078,5709,1425,0.3326330532212885,-816,-0.23529411764705882,1079,0.2330453563714903,1631,0.3999509563511525,IND,ZMB,1059633675,1240613620,1322866505,1396387127,9891136,13792086,16248230,18927715,0.4088407784355062,30.162119410610313
India,Russian Federation,9801,8083,6072,5893,5594,5701,5696,-4105,-0.4188348127742067,-3729,-0.6141304347826086,102,0.018233821952091528,-5,-8.770391159445711e-4,IND,RUS,1059633675,1240613620,1322866505,1396387127,146596869,142849468,144640716,145245148,0.40790980451368775,3.921645630461956
Indonesia,France,3852,3977,4101,4242,4644,5147,5658,1806,0.4688473520249221,249,0.06071689831748354,1014,0.21834625322997417,511,0.09928113464153876,IDN,FRA,214072421,244016173,259091970,271857970,60921384,65030575,66548272,67571107,2.081233814848246,8.373401371091937
South Korea,Spain,1257,1496,2379,2975,3641,4189,5654,4397,3.498011137629276,1122,0.47162673392181587,2013,0.552870090634441,1465,0.3497254714729052,KOR,ESP,47008111,49554112,51014947,51836239,40567864,46576897,46444832,47365655,10.907427137991242,11.936919271991489
India,Botswana,1967,2375,3032,3936,4863,5282,5650,3683,1.8723945094051855,1065,0.3512532981530343,787,0.16183425868805265,368,0.06967057932601288,IND,BWA,1059633675,1240613620,1322866505,1396387127,1726985,2091664,2305171,2546402,0.4046155890980224,221.88169817648588
Australia,South Korea,315,631,1148,2155,4016,3542,5604,5289,16.79047619047619,833,0.725609756097561,1588,0.3954183266932271,2062,0.5821569734613213,AUS,KOR,19028802,22031750,23815995,25649248,47008111,49554112,51014947,51836239,21.848593767739313,10.810969522692416
South Korea,North Korea,5873,5201,4528,4697,4866,5358,5477,-396,-0.06742720926272773,-1345,-0.29704063604240283,611,0.1255651459103987,119,0.022209779768570363,KOR,PRK,47008111,49554112,51014947,51836239,23367059,24686435,25258015,25867467,10.565967179833397,21.173313954551485
Russian Federation,South Korea,37,1266,2899,2710,3594,3125,5472,5435,146.8918918918919,2862,0.9872369782683684,1878,0.5225375626043406,2347,0.75104,RUS,KOR,146596869,142849468,144640716,145245148,47008111,49554112,51014947,51836239,3.7674236112864854,10.556321418303515
China,Suriname,2055,2538,3135,3836,4526,4915,5446,3391,1.6501216545012165,1080,0.3444976076555024,920,0.20326999558108705,531,0.10803662258392675,CHN,SUR,1262645000,1337705000,1379860000,1411100000,478998,546080,575475,607065,0.38594004677202187,897.1032755965176
Iran,Japan,1237,8764,6167,4566,4841,4359,5411,4174,3.37429264349232,4930,0.7994162477703908,570,0.11774426771328238,1052,0.24133975682495987,IRN,JPN,65544383,75373855,81790841,87290193,126843000,128070000,127141000,126261000,6.198863599717325,4.285567198105512
Bangladesh,Brazil,0,0,0,22,46,53,5384,5384,1,0,0,5338,116.04347826086956,5331,100.58490566037736,BGD,BRA,129193327,148391139,157830000,167420951,175873720,196353492,205188205,213196304,3.215846026343501,2.5253721096403248
India,Panama,1474,1738,2112,2696,3828,4481,5383,3909,2.6519674355495253,638,0.3020833333333333,1555,0.4062173458725183,902,0.20129435393885292,IND,PAN,1059633675,1240613620,1322866505,1396387127,3001731,3623617,3957099,4294396,0.3854948170114433,125.34940885749707
Pakistan,Switzerland,1918,2427,2946,3334,3889,4495,5381,3463,1.805526590198123,1028,0.34894772572980315,1492,0.38364618153767033,886,0.1971078976640712,PAK,CHE,154369924,194454498,210969298,227196741,7184250,7824909,8282396,8638167,2.368431860560887,62.29330829098349
Japan,China,1150,1706,2161,3123,3946,4866,5292,4142,3.6017391304347828,1011,0.46783896344285053,1346,0.3411049163710086,426,0.08754623921085081,JPN,CHN,126843000,128070000,127141000,126261000,1262645000,1337705000,1379860000,1411100000,4.191317984175636,0.37502657501240166
Vietnam,Hungary,653,1499,2345,2880,3440,3091,5272,4619,7.073506891271057,1692,0.7215351812366738,1832,0.5325581395348837,2181,0.7055968942089939,VNM,HUN,79001142,87411012,92191398,96648685,10210971,10000023,9843028,9750149,5.45480779174595,54.07096855648052
Italy,Sri Lanka,3,637,1273,2571,5236,5096,5168,5165,1721.6666666666667,1270,0.997643362136685,-68,-0.012987012987012988,72,0.0141287284144427,ITA,LKA,56942108,59277417,60730582,59438851,18776371,20668557,21336697,21919000,8.694649901627473,23.577717961585837
India,Libya,2288,2902,3564,3928,4310,4826,5167,2879,1.2583041958041958,1276,0.35802469135802467,857,0.1988399071925754,341,0.0706589307915458,IND,LBY,1059633675,1240613620,1322866505,1396387127,5154790,6491988,6192235,6653942,0.37002632723353657,77.65321669470518
Afghanistan,Russian Federation,19103,15576,11486,8328,4999,5095,5090,-14013,-0.7335497042349369,-7617,-0.6631551453943931,91,0.01820364072814563,-5,-9.813542688910696e-4,AFG,RUS,19542982,28189672,33753499,38972230,146596869,142849468,144640716,145245148,13.06058185533648,3.5044199892997456
South Korea,Hong Kong,3238,3614,3989,4355,4732,4836,5042,1804,0.5571340333539222,751,0.18826773627475557,310,0.06551141166525781,206,0.04259718775847808,KOR,HKG,47008111,49554112,51014947,51836239,6665000,7024200,7291300,7481000,9.726785926733612,67.39740676380163
Philippines,Finland,299,484,669,1315,1714,3090,4892,4593,15.361204013377927,370,0.5530642750373692,3178,1.85414235705951,1802,0.5831715210355987,PHL,FIN,77958223,94636700,103031365,112190977,5176209,5363352,5479531,5529543,4.360421961562916,88.47024066907518
Afghanistan,Ukraine,2552,2468,2416,2207,2605,4812,4891,2339,0.9165360501567398,-136,-0.056291390728476824,2286,0.8775431861804223,79,0.016417290108063174,AFG,UKR,19542982,28189672,33753499,38972230,49176500,45870741,45167350,44207754,12.549961857455939,11.063669961608998
Malaysia,Ireland,171,929,2197,3430,4098,4186,4798,4627,27.058479532163744,2026,0.9221665908056441,700,0.1708150317227916,612,0.14620162446249402,MYS,IRL,22945150,28717731,31068833,33199993,3805174,4560155,4701957,4985382,14.451810275984094,96.2413712730539
Azerbaijan,Iran,896,903,3046,7767,7349,5744,4788,3892,4.34375,2150,0.7058437294812869,-2561,-0.3484827867737107,-956,-0.16643454038997216,AZE,IRN,8048600,9054332,9649341,10093121,65544383,75373855,81790841,87290193,47.43825026966386,5.485152266761514
China,Botswana,874,1055,1348,2720,4111,4466,4777,3903,4.465675057208238,474,0.3516320474777448,666,0.16200437849671612,311,0.06963725929243171,CHN,BWA,1262645000,1337705000,1379860000,1411100000,1726985,2091664,2305171,2546402,0.33853022464743815,187.59803047594215
Malaysia,China,808,1372,1941,2805,3543,4370,4753,3945,4.882425742574258,1133,0.5837197320968572,1210,0.3415184871577759,383,0.08764302059496568,MYS,CHN,22945150,28717731,31068833,33199993,1262645000,1337705000,1379860000,1411100000,14.316268078731222,0.3368294238537311
Iran,New Zealand,394,732,1925,2671,2959,3201,4751,4357,11.058375634517766,1531,0.7953246753246753,1792,0.6056100033795201,1550,0.48422368009996875,IRN,NZL,65544383,75373855,81790841,87290193,3857700,4350700,4609400,5090200,5.442764916329146,93.3362146870457
Philippines,Libya,1929,2566,3246,3578,3926,4395,4707,2778,1.4401244167962675,1317,0.40573012939001846,781,0.1989302088639837,312,0.07098976109215017,PHL,LBY,77958223,94636700,103031365,112190977,5154790,6491988,6192235,6653942,4.195524565224171,70.74002147899697
Iran,Greece,2645,1946,1279,1613,2017,1900,4684,2039,0.7708884688090737,-1366,-1.0680218921032056,2667,1.3222607833415965,2784,1.4652631578947368,IRN,GRC,65544383,75373855,81790841,87290193,10805808,11121341,10820883,10698599,5.366009443924589,43.78143343815391
South Korea,Italy,630,2263,3896,3913,4683,3789,4607,3977,6.3126984126984125,3266,0.8382956878850103,-76,-0.016228913089899637,818,0.21588809712325152,KOR,ITA,47008111,49554112,51014947,51836239,56942108,59277417,60730582,59438851,8.887604673633826,7.750822774148175
South Korea,Belgium,271,229,174,1911,4208,4306,4589,4318,15.933579335793358,-97,-0.5574712643678161,381,0.09054182509505704,283,0.06572224802601022,KOR,BEL,47008111,49554112,51014947,51836239,10251250,10895586,11274196,11538604,8.85287993212625,39.77084229600045
Bhutan,Canada,0,17,35,1111,2210,4218,4569,4569,1,35,1,2359,1.067420814479638,351,0.08321479374110953,BTN,CAN,587207,705516,743274,772506,30685730,34005902,35704498,38028638,591.4517168798689,12.014629606245693
United Kingdom,Philippines,6028,8112,33603,27198,4217,4282,4556,-1472,-0.24419376244193763,27575,0.8206112549474749,339,0.08038890206307801,274,0.0639887902849136,GBR,PHL,58892514,62766365,65116219,67081234,77958223,94636700,103031365,112190977,6.791765339319787,4.060932636320655
Nepal,Denmark,37,78,118,816,1446,2644,4496,4459,120.51351351351352,81,0.6864406779661016,3050,2.1092669432918396,1852,0.7004538577912254,NPL,DNK,24559500,27161567,27610325,29348627,5339616,5547683,5683483,5831404,15.319285634724924,77.09978591776526
Tajikistan,Afghanistan,40537,36733,32929,28460,23991,15031,4422,-36115,-0.8909144731973259,-7608,-0.2310425460839989,-19569,-0.8156808803301238,-10609,-0.7058079968065997,TJK,AFG,6272998,7621779,8524063,9543207,19542982,28189672,33753499,38972230,46.33662457494635,11.346540857425916
India,Czechia,60,90,119,547,921,1707,4315,4255,70.91666666666667,59,0.4957983193277311,3394,3.6851248642779586,2608,1.527826596367897,IND,CZE,1059633675,1240613620,1322866505,1396387127,10255063,10474410,10546059,10697858,0.30901172866512683,40.33517737849951
China,Luxembourg,1017,966,927,804,691,1054,4295,3278,3.223205506391347,-90,-0.0970873786407767,3604,5.215629522431259,3241,3.0749525616698294,CHN,LUX,1262645000,1337705000,1379860000,1411100000,436300,506953,569604,630419,0.30437247537382184,681.2929178847719
Canada,India,6474,4242,2009,3637,4883,4550,4255,-2219,-0.3427556379363608,-4465,-2.222498755599801,-628,-0.12860946139668236,-295,-0.06483516483516484,CAN,IND,30685730,34005902,35704498,38028638,1059633675,1240613620,1322866505,1396387127,11.188936085483787,0.30471492594904165
Australia,Philippines,943,1269,2396,1939,3932,3993,4249,3306,3.505832449628844,1453,0.6064273789649416,317,0.0806205493387589,256,0.0641121963436013,AUS,PHL,19028802,22031750,23815995,25649248,77958223,94636700,103031365,112190977,16.565787815689568,3.7872920921260893
Nepal,Spain,45,67,119,680,2594,3136,4232,4187,93.04444444444445,74,0.6218487394957983,1638,0.6314572089437163,1096,0.3494897959183674,NPL,ESP,24559500,27161567,27610325,29348627,40567864,46576897,46444832,47365655,14.419754627703707,8.934743961632115
Philippines,Indonesia,3472,2297,1122,2305,3636,4025,4230,758,0.21831797235023043,-2350,-2.0944741532976825,594,0.16336633663366337,205,0.05093167701863354,PHL,IDN,77958223,94636700,103031365,112190977,214072421,244016173,259091970,271857970,3.7703566838534615,1.555959532839887
Sri Lanka,China,765,1251,1721,2487,3142,3875,4214,3449,4.508496732026144,956,0.5554909936083672,1072,0.3411839592616168,339,0.08748387096774193,LKA,CHN,18776371,20668557,21336697,21919000,1262645000,1337705000,1379860000,1411100000,19.225329622701768,0.2986322726950606
Mongolia,Sweden,30,36,39,122,496,2254,4212,4182,139.4,9,0.23076923076923078,3716,7.491935483870968,1958,0.8686779059449867,MNG,SWE,2450979,2702520,2964749,3294335,8872109,9378126,9799186,10353442,127.85584951135814,40.68212291139507
United States of America,Thailand,1640,2742,4411,3939,3750,4023,4211,2571,1.5676829268292682,2771,0.6282022217184312,461,0.12293333333333334,188,0.04673129505344271,USA,THA,282162411,309327143,320738994,331526933,63066603,68270489,70294397,71475664,1.2701833790378654,5.891515747233912
South Korea,Switzerland,1430,1894,2366,2698,3123,3727,4201,2771,1.9377622377622377,936,0.3956043956043956,1078,0.3451809157861031,474,0.12718003756372417,KOR,CHE,47008111,49554112,51014947,51836239,7184250,7824909,8282396,8638167,8.104368837407359,48.63300281182339
Cambodia,Japan,1171,1461,1761,2531,2683,3383,4199,3028,2.5858240819812126,590,0.33503691084611015,1516,0.5650391352963101,816,0.24120603015075376,KHM,JPN,12118841,14363532,15417523,16396860,126843000,128070000,127141000,126261000,25.60856163924068,3.325650834382747
Iran,Hungary,1800,1595,1389,1706,2037,1997,4125,2325,1.2916666666666667,-411,-0.2958963282937365,2088,1.0250368188512518,2128,1.0655983975963945,IRN,HUN,65544383,75373855,81790841,87290193,10210971,10000023,9843028,9750149,4.725616771176116,42.30704576924927
Indonesia,Timor-Leste,4485,4893,5337,5666,5779,4177,4113,-372,-0.08294314381270904,852,0.15964024732996066,-1666,-0.28828517044471363,-64,-0.015322001436437634,IDN,TLS,214072421,244016173,259091970,271857970,878360,1088486,1205813,1299995,1.5129223542719752,316.385832253201
Malaysia,Netherlands,2091,2362,2716,3067,3462,3555,4081,1990,0.9516977522716403,625,0.23011782032400588,619,0.17879838243789717,526,0.14796061884669479,MYS,NLD,22945150,28717731,31068833,33199993,15925513,16615394,16939923,17441500,12.292171266421652,23.398216896482527
Thailand,Kuwait,1823,1460,1666,1801,2388,3755,4073,2250,1.2342292923752056,-157,-0.09423769507803122,1685,0.7056113902847572,318,0.08468708388814913,THA,KWT,63066603,68270489,70294397,71475664,1934901,2943356,3908743,4360444,5.698443039297963,93.40791901008247
Australia,China,611,1114,1655,2392,3021,3726,4052,3441,5.631751227495909,1044,0.6308157099697885,1031,0.34127772260840783,326,0.08749329039184112,AUS,CHN,19028802,22031750,23815995,25649248,1262645000,1337705000,1379860000,1411100000,15.797734109007795,0.2871518673375381
China,Mali,301,190,76,309,2795,3439,4035,3734,12.40531561461794,-225,-2.960526315789474,1240,0.44364937388193204,596,0.17330619366094796,CHN,MLI,1262645000,1337705000,1379860000,1411100000,11239101,15529181,18112907,21224040,0.28594713344199557,19.011460589030175
Germany,Philippines,704,947,1638,1325,3727,3786,4029,3325,4.723011363636363,934,0.5702075702075702,302,0.08103031929165548,243,0.06418383518225039,DEU,PHL,82211508,81776930,81686611,83160871,77958223,94636700,103031365,112190977,4.8448266012028665,3.5911978910746094
Nepal,Belgium,59,50,38,760,1864,3529,4021,3962,67.15254237288136,-21,-0.5526315789473685,2157,1.1571888412017168,492,0.1394162652309436,NPL,BEL,24559500,27161567,27610325,29348627,10251250,10895586,11274196,11538604,13.700811284970843,34.84823640710783
Laos,Germany,2315,1709,1102,2089,2895,2972,3986,1671,0.7218142548596113,-1213,-1.100725952813067,1091,0.3768566493955095,1014,0.3411843876177658,LAO,DEU,5430853,6323418,6787419,7319399,82211508,81776930,81686611,83160871,54.458023124576215,4.793119591063446
South Korea,Malaysia,1194,1366,1927,2582,3073,3747,3970,2776,2.324958123953099,733,0.38038401660612353,897,0.2918971688903352,223,0.05951427808913798,KOR,MYS,47008111,49554112,51014947,51836239,22945150,28717731,31068833,33199993,7.658734654726783,11.957833846531232
Hong Kong,Costa Rica,1504,1604,2506,1643,3238,3285,3943,2439,1.6216755319148937,1002,0.39984038308060654,705,0.21772699197035206,658,0.20030441400304413,HKG,CRI,6665000,7024200,7291300,7481000,3979193,4622252,4895242,5123105,52.70685737200908,76.965043660046
China,Dominican Republic,3613,4013,4413,2916,1413,3776,3942,329,0.09106006089122613,800,0.1812825742125538,2529,1.7898089171974523,166,0.04396186440677966,CHN,DOM,1262645000,1337705000,1379860000,1411100000,8540791,9775755,10405832,10999664,0.27935653036638086,35.8374583078174
India,Ukraine,4609,4459,4364,3987,3804,3816,3879,-730,-0.15838576697765241,-245,-0.05614115490375802,75,0.01971608832807571,63,0.01650943396226415,IND,UKR,1059633675,1240613620,1322866505,1396387127,49176500,45870741,45167350,44207754,0.27778829559490775,8.7744787939238
Philippines,Jordan,2245,3455,4664,3501,7227,2983,3866,1621,0.7220489977728285,2419,0.5186535162950258,-3361,-0.46506157465061576,883,0.2960107274555816,PHL,JOR,77958223,94636700,103031365,112190977,5056174,6931258,9494246,10928721,3.4459099148410126,35.37467925112188
Mongolia,Australia,36,80,120,240,700,1780,3854,3818,106.05555555555556,84,0.7,3154,4.505714285714285,2074,1.1651685393258426,MNG,AUS,2450979,2702520,2964749,3294335,19028802,22031750,23815995,25649248,116.98870940569188,15.025781652545914
Australia,India,3116,1964,812,2845,4400,4099,3833,717,0.23010269576379974,-2304,-2.8374384236453203,-567,-0.12886363636363637,-266,-0.06489387655525738,AUS,IND,19028802,22031750,23815995,25649248,1059633675,1240613620,1322866505,1396387127,14.943907907163595,0.2744940801792425
Vanuatu,New Caledonia,3153,3654,4156,4427,4698,3611,3833,680,0.21566761814145258,1003,0.24133782483156882,-865,-0.1841209025117071,222,0.06147881473276101,VUT,NCL,192074,245453,276438,311685,213230,249750,269460,271080,1229.7672329435168,1413.9737346908662
Afghanistan,New Zealand,156,489,714,2051,2314,2540,3827,3671,23.53205128205128,558,0.7815126050420168,1513,0.6538461538461539,1287,0.5066929133858268,AFG,NZL,19542982,28189672,33753499,38972230,3857700,4350700,4609400,5090200,9.81981272305947,75.1836862991631
Nepal,New Zealand,72,229,335,553,1017,1465,3815,3743,51.986111111111114,263,0.7850746268656716,2798,2.751229105211406,2350,1.6040955631399318,NPL,NZL,24559500,27161567,27610325,29348627,3857700,4350700,4609400,5090200,12.998904514340655,74.94793917724255
Indonesia,Switzerland,2137,2316,2504,2780,3306,3518,3782,1645,0.7697707065980346,367,0.14656549520766773,476,0.14398064125831822,264,0.07504263786242182,IDN,CHE,214072421,244016173,259091970,271857970,7184250,7824909,8282396,8638167,1.3911676012294214,43.782436713714844
Indonesia,Italy,166,697,1227,2193,3122,3150,3734,3568,21.49397590361446,1061,0.8647106764466178,612,0.1960281870595772,584,0.1853968253968254,IDN,ITA,214072421,244016173,259091970,271857970,56942108,59277417,60730582,59438851,1.373511322842586,6.282086442081459
South Korea,Russian Federation,2014,2017,1948,2828,3651,3721,3718,1704,0.846077457795432,-66,-0.033880903490759756,67,0.018351136674883594,-3,-8.062348830959419e-4,KOR,RUS,47008111,49554112,51014947,51836239,146596869,142849468,144640716,145245148,7.1725882736207005,2.559810121849991
Bangladesh,Ireland,157,557,1264,2413,3164,3232,3706,3549,22.605095541401273,1107,0.8757911392405063,542,0.17130214917825537,474,0.14665841584158415,BGD,IRL,129193327,148391139,157830000,167420951,3805174,4560155,4701957,4985382,2.2135819787572464,74.3373326256644
Vietnam,Poland,2343,2003,1713,2268,2896,2757,3681,1338,0.5710627400768246,-630,-0.36777583187390545,785,0.2710635359116022,924,0.33514689880304677,VNM,POL,79001142,87411012,92191398,96648685,38258629,38042794,37986412,37899070,3.808639507097277,9.712639386665689
Cambodia,Laos,1398,1362,1197,1119,2273,3428,3667,2269,1.6230329041487839,-201,-0.16791979949874686,1394,0.6132864056313242,239,0.06971995332555427,KHM,LAO,12118841,14363532,15417523,16396860,5430853,6323418,6787419,7319399,22.364037992640057,50.099741795740336
Indonesia,Belgium,1692,1838,1928,2612,3251,3354,3598,1906,1.1264775413711583,236,0.12240663900414937,347,0.10673638880344509,244,0.0727489564698867,IDN,BEL,214072421,244016173,259091970,271857970,10251250,10895586,11274196,11538604,1.3234852007465516,31.18228166942899
Nepal,Finland,16,49,82,631,899,2298,3595,3579,223.6875,66,0.8048780487804879,2696,2.9988876529477198,1297,0.5644038294168843,NPL,FIN,24559500,27161567,27610325,29348627,5176209,5363352,5479531,5529543,12.249295341822975,65.01441439193077
Thailand,Laos,2277,2060,1648,1538,2415,3293,3522,1245,0.546772068511199,-629,-0.3816747572815534,1107,0.4583850931677019,229,0.06954145156392347,THA,LAO,63066603,68270489,70294397,71475664,5430853,6323418,6787419,7319399,4.927551285147907,48.118704828087665
Indonesia,Philippines,3752,5049,4711,3813,3253,3304,3515,-237,-0.06316631130063965,959,0.20356612184249628,262,0.08054103904088533,211,0.06386198547215496,IDN,PHL,214072421,244016173,259091970,271857970,77958223,94636700,103031365,112190977,1.2929545527026483,3.133050530436151
China,Greece,329,441,560,2015,3596,3388,3462,3133,9.522796352583587,231,0.4125,-134,-0.03726362625139043,74,0.021841794569067298,CHN,GRC,1262645000,1337705000,1379860000,1411100000,10805808,11121341,10820883,10698599,0.2453405144922401,32.35937714835372
Pakistan,China,460,899,1394,2015,2546,3140,3414,2954,6.421739130434783,934,0.6700143472022956,868,0.34092694422623726,274,0.08726114649681528,PAK,CHN,154369924,194454498,210969298,227196741,1262645000,1337705000,1379860000,1411100000,1.5026623995455992,0.241938912904826
Vietnam,Austria,1842,2078,2314,2566,2849,2856,3412,1570,0.8523344191096635,472,0.20397579948141745,563,0.19761319761319762,556,0.19467787114845939,VNM,AUT,79001142,87411012,92191398,96648685,8011566,8363404,8642699,8916864,3.5303118712892987,38.26457373354579
India,Brunei Darussalam,2595,2742,2889,2953,3017,3081,3357,762,0.29364161849710985,294,0.10176531671858775,340,0.11269472986410341,276,0.08958130477117819,IND,BRN,1059633675,1240613620,1322866505,1396387127,333926,396053,421437,441725,0.24040611196496658,759.9750976286151
United States of America,Vietnam,263,585,1359,1812,2625,3164,3335,3072,11.680608365019012,1096,0.8064753495217072,710,0.2704761904761905,171,0.05404551201011378,USA,VNM,282162411,309327143,320738994,331526933,79001142,87411012,92191398,96648685,1.0059514531207032,3.4506418788832978
Bangladesh,Austria,1508,1701,1894,2100,2332,2632,3326,1818,1.2055702917771882,386,0.20380147835269272,994,0.4262435677530017,694,0.26367781155015196,BGD,AUT,129193327,148391139,157830000,167420951,8011566,8363404,8642699,8916864,1.9866091908652461,37.30010909665102
North Korea,Germany,1277,1453,1628,2063,2409,2473,3316,2039,1.596711041503524,351,0.2156019656019656,907,0.37650477376504776,843,0.3408815204205419,PRK,DEU,23367059,24686435,25258015,25867467,82211508,81776930,81686611,83160871,12.819190993845666,3.9874522237748087
Somalia,Malaysia,51,121,233,588,1026,1510,3294,3243,63.588235294117645,182,0.7811158798283262,2268,2.210526315789474,1784,1.181456953642384,SOM,MYS,8721465,12026649,13763906,16537016,22945150,28717731,31068833,33199993,19.918950311229064,9.921688838910297
China,Libya,1366,1800,2264,2494,2737,3064,3280,1914,1.4011713030746706,898,0.39664310954063603,543,0.19839240043843626,216,0.07049608355091384,CHN,LBY,1262645000,1337705000,1379860000,1411100000,5154790,6491988,6192235,6653942,0.23244277513996173,49.29408762504993
India,Uganda,1313,1244,3591,3476,3497,3520,3277,1964,1.4958111195734958,2278,0.6343636869952659,-220,-0.06291106662853875,-243,-0.0690340909090909,IND,UGA,1059633675,1240613620,1322866505,1396387127,24020697,32341728,37477356,44404611,0.234677041676853,7.379864221758411
Pakistan,Jordan,5168,4558,3949,2965,6120,2526,3273,-1895,-0.3666795665634675,-1219,-0.3086857432261332,-2847,-0.46519607843137256,747,0.29572446555819476,PAK,JOR,154369924,194454498,210969298,227196741,5056174,6931258,9494246,10928721,1.4406016501794805,29.948609722949282
Myanmar,Norway,30,47,56,510,2428,3109,3258,3228,107.6,26,0.4642857142857143,830,0.3418451400329489,149,0.04792537793502734,MMR,NOR,45538332,49390988,51483949,53423198,4490967,4889252,5188607,5379475,6.098474299498132,60.56353082782242
China,Namibia,4593,4392,4078,3224,3106,3039,3252,-1341,-0.2919660352710647,-515,-0.1262873957822462,146,0.04700579523502898,213,0.0700888450148075,CHN,NAM,1262645000,1337705000,1379860000,1411100000,1819141,2099271,2282704,2489098,0.23045850754730354,130.64973737474378
Russian Federation,Mongolia,2755,3042,3362,2740,2433,3012,3232,477,0.17313974591651543,607,0.18054729327781083,799,0.3284011508425812,220,0.07304116865869854,RUS,MNG,146596869,142849468,144640716,145245148,2450979,2702520,2964749,3294335,2.2252034195317836,98.1078123505958
India,Hungary,978,867,755,928,1108,1110,3217,2239,2.289366053169734,-223,-0.295364238410596,2109,1.9034296028880866,2107,1.8981981981981981,IND,HUN,1059633675,1240613620,1322866505,1396387127,10210971,10000023,9843028,9750149,0.23038023896076779,32.99436757325452
China,Vietnam,612,1192,2573,2661,2440,3005,3167,2555,4.17483660130719,1961,0.7621453556160125,727,0.29795081967213116,162,0.05391014975041598,CHN,VNM,1262645000,1337705000,1379860000,1411100000,79001142,87411012,92191398,96648685,0.22443483806959108,3.2768164409065683
New Zealand,South Korea,39,558,1256,1268,1781,1725,3161,3122,80.05128205128206,1217,0.9689490445859873,1380,0.7748455923638405,1436,0.832463768115942,NZL,KOR,3857700,4350700,4609400,5090200,47008111,49554112,51014947,51836239,62.0997210325724,6.098050439191779
South Korea,Peru,414,415,486,571,1078,1691,3154,2740,6.618357487922705,72,0.14814814814814814,2076,1.9257884972170687,1463,0.8651685393258427,KOR,PER,47008111,49554112,51014947,51836239,26654439,29229572,30711863,33304756,6.0845463730499425,9.470118922354514
Pakistan,Finland,139,237,334,860,1179,2129,3134,2995,21.546762589928058,195,0.5838323353293413,1955,1.6581849024597117,1005,0.47205260685767964,PAK,FIN,154369924,194454498,210969298,227196741,5176209,5363352,5479531,5529543,1.3794211951306115,56.67737822094882
Bangladesh,China,470,857,1273,1839,2323,2865,3115,2645,5.627659574468085,803,0.6307934014139828,792,0.340938441670254,250,0.08726003490401396,BGD,CHN,129193327,148391139,157830000,167420951,1262645000,1337705000,1379860000,1411100000,1.8605795639041616,0.22074976968322588
Pakistan,Myanmar,5171,4685,3980,3371,3102,2975,3101,-2070,-0.4003094179075614,-1191,-0.2992462311557789,-1,-3.223726627981947e-4,126,0.042352941176470586,PAK,MMR,154369924,194454498,210969298,227196741,45538332,49390988,51483949,53423198,1.3648963388959878,5.804594475980267
China,Ecuador,654,934,1214,1453,2313,2928,3061,2407,3.680428134556575,560,0.4612850082372323,748,0.3233895373973195,133,0.045423497267759565,CHN,ECU,1262645000,1337705000,1379860000,1411100000,12626507,14989585,16195902,17588595,0.21692296789738502,17.40332300561813
Myanmar,New Zealand,363,594,682,806,1515,2200,3047,2684,7.393939393939394,319,0.46774193548387094,1532,1.0112211221122112,847,0.385,MMR,NZL,45538332,49390988,51483949,53423198,3857700,4350700,4609400,5090200,5.703514791458198,59.86012337432714
Thailand,Libya,2762,2410,2098,2312,2537,2841,3041,279,0.10101375814627082,-664,-0.31649189704480457,504,0.19865983445013796,200,0.0703977472720873,THA,LBY,63066603,68270489,70294397,71475664,5154790,6491988,6192235,6653942,4.2545949625595645,45.70223184993196
Myanmar,Laos,404,360,282,245,1540,2835,3032,2628,6.5049504950495045,-122,-0.4326241134751773,1492,0.9688311688311688,197,0.06948853615520283,MMR,LAO,45538332,49390988,51483949,53423198,5430853,6323418,6787419,7319399,5.675437101313178,41.424166109813115
Philippines,Palau,1569,2654,2892,3179,3247,2919,3021,1452,0.9254302103250478,1323,0.4574688796680498,-226,-0.06960271019402525,102,0.03494347379239465,PHL,PLW,77958223,94636700,103031365,112190977,19726,18540,17794,17972,2.692729915347827,16809.481415535276
Philippines,North Korea,1116,1444,1771,2214,2656,2925,2990,1874,1.67921146953405,655,0.36984754376058726,334,0.12575301204819278,65,0.022222222222222223,PHL,PRK,77958223,94636700,103031365,112190977,23367059,24686435,25258015,25867467,2.6650984597451184,11.558920709167234
Cambodia,Germany,1666,1266,865,1583,2171,2227,2987,1321,0.7929171668667467,-801,-0.9260115606936417,816,0.375863657300783,760,0.34126627750336774,KHM,DEU,12118841,14363532,15417523,16396860,82211508,81776930,81686611,83160871,18.21690250450391,3.591833471777851
